symbol,date,open_research,high_research,low_research,close_research,volume_research,open_shioaji,high_shioaji,low_shioaji,close_shioaji,volume_shioaji,turnover,open_relative_diff,high_relative_diff,low_relative_diff,close_relative_diff,volume_relative_diff
6443,2026-08-18,27.5,27.649999618530273,26.350000381469727,26.350000381469727,4697810.0,27.5,27.65,26.35,26.35,4689,126161350.0,0.0,1.3796373422835968e-08,1.447702941713148e-08,1.447702941713148e-08,1000.8788654297291
6443,2026-08-19,26.0,26.5,25.850000381469727,26.0,2033210.0,26.0,26.5,25.85,26.0,2029,52934800.0,0.0,0.0,1.4757049328487988e-08,0.0,1001.074913750616
6573,2026-05-25,13.0,13.75,13.0,13.399999618530273,364299.0,13.0,13.75,13.0,13.4,364,4833950.0,0.0,0.0,0.0,2.84678900684904e-08,999.8214285714286
6573,2026-05-26,13.399999618530273,14.300000190734863,13.199999809265137,13.949999809265137,349074.0,13.4,14.3,13.2,13.95,348,4716500.0,2.84678900684904e-08,1.3338102277671836e-08,1.4449610800811157e-08,1.3672750005068621e-08,1002.0862068965517
6573,2026-05-27,14.100000381469727,14.300000190734863,13.449999809265137,13.5,254300.0,14.1,14.25,13.45,13.5,254,3477950.0,2.705459056154407e-08,0.0035087853147272477,1.4181030674402029e-08,0.0,1000.1811023622047
6573,2026-05-28,13.550000190734863,14.850000381469727,13.550000190734863,14.850000381469727,1332000.0,13.55,14.85,13.55,14.85,1332,19662750.0,1.407637362145441e-08,2.5688197098839823e-08,1.407637362145441e-08,2.5688197098839823e-08,999.0
6573,2026-05-29,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,1768351.0,16.3,16.3,16.3,16.3,1766,28785800.0,4.6806101462303235e-08,4.6806101462303235e-08,4.6806101462303235e-08,4.6806101462303235e-08,1000.3312570781427
6573,2026-06-01,15.699999809265137,16.549999237060547,14.699999809265137,15.75,2249001.0,15.7,16.55,14.7,15.75,2239,34731400.0,1.2148717361191545e-08,4.609906065471557e-08,1.2975160719095733e-08,0.0,1003.4667262170611
6573,2026-06-02,15.75,17.299999237060547,15.75,17.299999237060547,1486555.0,15.75,17.3,15.75,17.3,1485,24454600.0,0.0,4.4100546464482236e-08,0.0,4.4100546464482236e-08,1000.047138047138
6573,2026-06-03,18.350000381469727,18.649999618530273,17.700000762939453,18.049999237060547,1857210.0,18.35,18.65,17.7,18.05,1857,33800350.0,2.0788540879641116e-08,2.045414075825279e-08,4.310392394551089e-08,4.2268113785902644e-08,999.1130856219709
6573,2026-06-04,18.0,18.0,16.5,16.649999618530273,1054000.0,18.0,18.0,16.5,16.65,1049,17943500.0,0.0,0.0,0.0,2.291109460308796e-08,1003.7664442326025
6573,2026-06-05,16.549999237060547,16.600000381469727,15.800000190734863,16.100000381469727,613000.0,16.55,16.6,15.8,16.1,606,9776550.0,4.609906065471557e-08,2.2980103924181596e-08,1.2071826744981471e-08,2.3693771747913943e-08,1010.5511551155115
6573,2026-06-08,14.5,15.550000190734863,14.5,15.050000190734863,403000.0,14.5,15.55,14.5,15.1,401,5993750.0,0.0,1.2265907560817186e-08,0.0,0.0033112456466977726,1003.9875311720698
6573,2026-06-09,15.149999618530273,15.949999809265137,15.100000381469727,15.25,342099.0,15.15,15.95,15.1,15.25,342,5285950.0,2.5179519928565768e-08,1.195829859377475e-08,2.5262895822368965e-08,0.0,999.2894736842105
6573,2026-06-10,15.199999809265137,15.75,14.800000190734863,15.050000190734863,255000.0,15.2,15.75,14.8,15.05,255,3840700.0,1.2548346221757057e-08,0.0,1.2887490714236977e-08,1.2673412795395831e-08,999.0
6573,2026-06-11,15.0,15.0,14.199999809265137,14.899999618530273,403000.0,15.0,15.0,14.2,14.9,402,5878800.0,0.0,0.0,1.3432032575401921e-08,2.560199509515244e-08,1001.4875621890548
6573,2026-06-12,15.850000381469727,15.850000381469727,14.5,14.699999809265137,269049.0,15.85,15.85,14.5,14.7,269,4030500.0,2.4067490657272643e-08,2.4067490657272643e-08,0.0,1.2975160719095733e-08,999.182156133829
6573,2026-06-15,14.75,15.550000190734863,14.75,15.100000381469727,257000.0,14.75,15.55,14.75,15.1,257,3886950.0,0.0,1.2265907560817186e-08,0.0,2.5262895822368965e-08,999.0
6573,2026-06-16,15.199999809265137,15.300000190734863,14.600000381469727,14.800000190734863,290000.0,15.2,15.3,14.6,14.8,283,4192200.0,1.2548346221757057e-08,1.2466330886974331e-08,2.612806348751859e-08,1.2887490714236977e-08,1023.7349823321555
6573,2026-06-17,14.800000190734863,15.100000381469727,14.149999618530273,14.75,261100.0,14.8,15.1,14.15,14.75,261,3829800.0,1.2887490714236977e-08,2.5262895822368965e-08,2.6958991301609282e-08,0.0,999.383141762452
6573,2026-06-18,15.300000190734863,16.200000762939453,15.300000190734863,16.200000762939453,621999.0,15.3,16.2,15.3,16.2,616,9948050.0,1.2466330886974331e-08,4.709502801453968e-08,1.2466330886974331e-08,4.709502801453968e-08,1008.7386363636364
6573,2026-06-22,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,876154.0,17.8,17.8,17.8,17.8,876,15592800.0,4.286176706941251e-08,4.286176706941251e-08,4.286176706941251e-08,4.286176706941251e-08,999.175799086758
6573,2026-06-23,18.25,19.549999237060547,18.100000381469727,19.549999237060547,3779400.0,18.25,19.55,18.1,19.55,3779,72535950.0,0.0,3.902503600181804e-08,2.1075675422177598e-08,3.902503600181804e-08,999.105848107965
6573,2026-06-24,18.450000762939453,21.5,17.850000381469727,21.5,3323820.0,18.45,21.5,17.85,21.5,3321,68029050.0,4.135173191520557e-08,0.0,2.137085294909885e-08,0.0,999.8491418247515
6573,2026-06-25,23.450000762939453,23.5,20.5,21.0,3219679.0,23.45,23.5,20.5,21.0,3207,69481500.0,3.2534731506846176e-08,0.0,0.0,0.0,1002.9535391331463
6573,2026-06-26,21.0,21.100000381469727,19.5,19.850000381469727,1458160.0,21.0,21.1,19.5,19.85,1449,29207550.0,0.0,1.8079133892958033e-08,0.0,1.9217618395033476e-08,1005.3216011042098
6573,2026-06-29,20.0,21.299999237060547,19.5,19.75,1041254.0,20.0,21.3,19.5,19.75,1041,20978100.0,0.0,3.581875370119919e-08,0.0,0.0,999.2439961575408
6573,2026-06-30,20.5,21.700000762939453,19.399999618530273,21.700000762939453,1380103.0,20.5,21.7,19.4,21.7,1370,28899950.0,0.0,3.515850017675312e-08,1.966338789388735e-08,3.515850017675312e-08,1006.3744525547445
6573,2026-07-01,22.75,23.399999618530273,21.0,21.0,1763105.0,22.75,23.4,21.0,21.0,1763,38872500.0,0.0,1.6302125006043358e-08,0.0,0.0,999.0595575723199
6573,2026-07-02,19.25,23.100000381469727,19.200000762939453,23.100000381469727,1972011.0,19.25,23.1,19.2,23.1,1970,43553100.0,0.0,1.651384091521275e-08,3.973642988726785e-08,1.651384091521275e-08,1000.0208121827411
6573,2026-07-03,23.100000381469727,25.399999618530273,22.799999237060547,25.100000381469727,3016139.0,23.1,25.4,22.8,25.1,3013,75026900.0,1.651384091521275e-08,1.501849311580372e-08,3.3462256747172925e-08,1.5197997017586234e-08,1000.0418187852639
6573,2026-07-06,25.0,27.600000381469727,24.149999618530273,27.600000381469727,2697062.0,25.0,27.6,24.15,27.6,2695,70671400.0,0.0,1.3821366852949801e-08,1.579584783194263e-08,1.3821366852949801e-08,999.765120593692
6573,2026-07-07,29.200000762939453,29.799999237060547,24.850000381469727,25.049999237060547,3351012.0,29.2,29.8,24.85,25.05,3342,89938800.0,2.612806348751859e-08,2.560199509515244e-08,1.535089437188791e-08,3.045666482377416e-08,1001.6965888689408
6573,2026-07-08,24.850000381469727,27.549999237060547,23.399999618530273,27.549999237060547,2737398.0,24.85,27.55,23.4,27.55,2737,71712100.0,1.535089437188791e-08,2.7692902135591387e-08,1.6302125006043358e-08,2.7692902135591387e-08,999.1454146876142
6573,2026-07-09,27.0,29.75,26.700000762939453,27.950000762939453,2454001.0,27.0,29.75,26.7,27.95,2448,69528700.0,0.0,0.0,2.8574511379608343e-08,2.729658153257756e-08,1001.4513888888889
6573,2026-07-13,27.799999237060547,28.100000381469727,25.200000762939453,26.0,1835200.0,27.8,28.1,25.2,26.0,1832,47974150.0,2.7443865245882833e-08,1.3575435058413328e-08,3.027537515220408e-08,0.0,1000.7467248908297
6573,2026-07-14,25.5,25.5,23.399999618530273,23.950000762939453,1774005.0,25.5,25.5,23.4,23.95,1774,42388550.0,0.0,0.0,1.6302125006043358e-08,3.185550955471995e-08,999.0028184892898
6573,2026-07-15,23.950000762939453,24.450000762939453,22.0,23.350000381469727,1076029.0,23.95,24.45,22.0,23.35,1075,25104600.0,3.185550955471995e-08,3.120406764153549e-08,0.0,1.6337033196634454e-08,999.9572093023256
6573,2026-07-16,22.649999618530273,23.200000762939453,21.200000762939453,22.049999237060547,982034.0,22.65,23.2,21.2,22.05,979,21775650.0,1.6841930469819626e-08,3.2885321286014776e-08,3.5987710086582204e-08,3.4600428745376086e-08,1002.0990806945863
6573,2026-07-17,20.600000381469727,21.700000762939453,19.950000762939453,20.25,1106634.0,20.6,21.7,19.95,20.25,1106,22588100.0,1.851794782239876e-08,3.515850017675312e-08,3.82425791396262e-08,0.0,999.5732368896926
6573,2026-07-20,20.0,20.399999618530273,18.5,19.950000762939453,742137.0,20.0,20.4,18.5,19.95,742,14401900.0,0.0,1.8699496330461497e-08,0.0,3.82425791396262e-08,999.1846361185984
6573,2026-07-21,20.0,20.149999618530273,19.549999237060547,19.75,340133.0,20.0,20.15,19.55,19.75,340,6709550.0,0.0,1.893150000701809e-08,3.902503600181804e-08,0.0,999.3911764705882
6573,2026-07-22,20.200000762939453,21.700000762939453,20.049999237060547,21.700000762939453,543143.0,20.2,21.7,20.05,21.7,525,10944700.0,3.7769279892848653e-08,3.515850017675312e-08,3.805184308406697e-08,3.515850017675312e-08,1033.5580952380953
6573,2026-07-23,21.700000762939453,22.0,20.100000381469727,20.149999618530273,799008.0,21.7,22.0,20.1,20.15,799,16579100.0,3.515850017675312e-08,0.0,1.8978593290617636e-08,1.893150000701809e-08,999.0100125156446
6573,2026-07-24,21.100000381469727,21.100000381469727,19.0,19.0,435000.0,21.1,21.1,19.0,19.0,435,8459150.0,1.8079133892958033e-08,1.8079133892958033e-08,0.0,0.0,999.0
6573,2026-07-27,18.850000381469727,19.0,17.700000762939453,18.299999237060547,391157.0,18.85,19.0,17.7,18.3,391,7111300.0,2.0237120697157266e-08,0.0,4.310392394551089e-08,4.169068053746135e-08,999.4015345268542
6573,2026-07-28,17.799999237060547,17.799999237060547,16.75,16.75,454010.0,17.8,17.8,16.75,16.75,454,7755800.0,4.286176706941251e-08,4.286176706941251e-08,0.0,0.0,999.022026431718
6573,2026-07-29,18.25,18.25,15.100000381469727,16.549999237060547,779000.0,18.25,18.25,15.1,16.55,779,12414500.0,0.0,0.0,2.5262895822368965e-08,4.609906065471557e-08,999.0
6573,2026-07-30,15.5,16.5,15.0,15.050000190734863,417000.0,15.5,16.5,15.0,15.05,417,6490350.0,0.0,0.0,0.0,1.2673412795395831e-08,999.0
6573,2026-07-31,16.450000762939453,16.549999237060547,15.5,16.549999237060547,511009.0,16.45,16.55,15.5,16.55,511,8217600.0,4.637929810550412e-08,4.609906065471557e-08,0.0,4.609906065471557e-08,999.0176125244618
6573,2026-08-03,16.75,17.700000762939453,16.600000381469727,16.850000381469727,450000.0,16.75,17.7,16.6,16.85,449,7652250.0,0.0,4.310392394551089e-08,2.2980103924181596e-08,2.263915282738365e-08,1001.2271714922049
6573,2026-08-04,16.299999237060547,18.450000762939453,16.299999237060547,18.25,481000.0,16.3,18.45,16.3,18.25,481,8545950.0,4.6806101462303235e-08,4.135173191520557e-08,4.6806101462303235e-08,0.0,999.0
6573,2026-08-05,18.5,18.5,17.549999237060547,17.649999618530273,463400.0,18.5,18.5,17.55,17.65,462,8265550.0,0.0,0.0,4.347233355188277e-08,2.16130155887487e-08,1002.030303030303
6573,2026-08-06,17.350000381469727,17.549999237060547,16.899999618530273,17.299999237060547,315300.0,17.35,17.55,16.9,17.3,315,5417350.0,2.1986727673856743e-08,4.347233355188277e-08,2.2572173085290802e-08,4.4100546464482236e-08,999.952380952381
6573,2026-08-07,17.399999618530273,17.600000381469727,16.799999237060547,17.200000762939453,192000.0,17.4,17.6,16.8,17.2,192,3275850.0,2.192354742192038e-08,2.1674416201216733e-08,4.541306272830611e-08,4.435694499043853e-08,999.0
6573,2026-08-10,17.25,17.299999237060547,16.850000381469727,16.950000762939453,354100.0,17.25,17.3,16.85,16.95,354,6006100.0,0.0,4.4100546464482236e-08,2.263915282738365e-08,4.501117721743615e-08,999.2824858757062
6573,2026-08-11,18.0,18.0,16.700000762939453,17.049999237060547,272000.0,18.0,18.0,16.7,17.05,272,4650750.0,0.0,0.0,4.5684997235661246e-08,4.4747182043140336e-08,999.0
6573,2026-08-12,17.049999237060547,17.25,16.700000762939453,16.850000381469727,259000.0,17.05,17.25,16.7,16.85,259,4362800.0,4.4747182043140336e-08,0.0,4.5684997235661246e-08,2.263915282738365e-08,999.0
6573,2026-08-13,15.800000190734863,17.25,15.800000190734863,16.850000381469727,248000.0,15.8,17.25,15.8,16.85,248,4183700.0,1.2071826744981471e-08,0.0,1.2071826744981471e-08,2.263915282738365e-08,999.0
6573,2026-08-14,16.850000381469727,16.850000381469727,16.0,16.350000381469727,196315.0,16.85,16.85,16.0,16.35,196,3227650.0,2.263915282738365e-08,2.263915282738365e-08,0.0,2.333148166002535e-08,1000.6071428571429
6573,2026-08-17,16.399999618530273,16.600000381469727,16.100000381469727,16.450000762939453,178000.0,16.4,16.6,16.1,16.45,178,2908850.0,2.326034909398869e-08,2.2980103924181596e-08,2.3693771747913943e-08,4.637929810550412e-08,999.0
6573,2026-08-18,16.549999237060547,16.799999237060547,16.0,16.149999618530273,238010.0,16.55,16.8,16.0,16.15,238,3889250.0,4.609906065471557e-08,4.541306272830611e-08,0.0,2.362041641742505e-08,999.0420168067227
6573,2026-08-19,15.649999618530273,17.75,15.649999618530273,17.75,486200.0,15.65,17.75,15.65,17.75,486,8509800.0,2.437506242286079e-08,0.0,2.437506242286079e-08,0.0,999.4115226337449
6670,2026-05-25,262.0,262.0,256.0,256.0,403103.0,262.0,262.0,256.0,256.0,402,103520500.0,0.0,0.0,0.0,0.0,1001.7437810945273
6670,2026-05-26,257.5,257.5,254.0,254.5,224100.0,257.5,257.5,254.0,254.5,223,56877500.0,0.0,0.0,0.0,0.0,1003.932735426009
6670,2026-05-27,255.0,262.0,252.5,262.0,701574.0,255.0,262.0,252.5,262.0,699,179671500.0,0.0,0.0,0.0,0.0,1002.6824034334763
6670,2026-05-28,262.0,262.0,257.0,258.0,781118.0,262.0,262.0,257.0,258.0,781,202965000.0,0.0,0.0,0.0,0.0,999.1510883482714
6670,2026-05-29,257.5,266.0,257.5,261.5,686047.0,257.5,266.0,257.5,261.5,686,180585500.0,0.0,0.0,0.0,0.0,999.0685131195336
6670,2026-06-01,262.5,274.0,261.5,272.0,574378.0,262.5,274.0,261.5,272.0,573,154929500.0,0.0,0.0,0.0,0.0,1001.4048865619546
6670,2026-06-02,273.5,278.5,269.5,278.5,677510.0,273.5,278.5,269.5,278.5,677,186263000.0,0.0,0.0,0.0,0.0,999.7533234859675
6670,2026-06-03,275.5,282.5,275.5,281.5,646368.0,275.5,282.5,275.5,281.5,646,181169500.0,0.0,0.0,0.0,0.0,999.5696594427245
6670,2026-06-04,280.0,280.5,278.0,280.0,594123.0,280.0,280.5,278.0,280.0,594,166121000.0,0.0,0.0,0.0,0.0,999.2070707070707
6670,2026-06-05,280.5,284.0,276.0,276.0,467071.0,280.5,284.0,276.0,276.0,466,129894000.0,0.0,0.0,0.0,0.0,1001.2982832618026
6670,2026-06-08,265.0,275.0,264.0,270.0,271000.0,265.0,275.0,264.0,270.0,271,73644500.0,0.0,0.0,0.0,0.0,999.0
6670,2026-06-09,271.5,281.5,271.5,280.0,592018.0,271.5,281.5,271.5,280.0,592,165685500.0,0.0,0.0,0.0,0.0,999.0304054054054
6670,2026-06-10,276.0,288.0,276.0,281.5,935703.0,276.0,288.0,276.0,281.5,934,264996500.0,0.0,0.0,0.0,0.0,1000.823340471092
6670,2026-06-11,283.0,283.0,278.5,282.0,417100.0,283.0,283.0,278.5,282.0,417,117008000.0,0.0,0.0,0.0,0.0,999.2398081534773
6670,2026-06-12,282.0,288.0,281.5,285.0,499034.0,282.0,288.0,281.5,285.0,499,142369000.0,0.0,0.0,0.0,0.0,999.0681362725451
6670,2026-06-15,285.5,289.5,281.5,286.0,995091.0,285.5,289.5,281.5,286.0,995,284767000.0,0.0,0.0,0.0,0.0,999.0914572864322
6670,2026-06-16,286.0,290.5,282.5,287.5,1239131.0,286.0,290.5,282.5,287.5,1239,355952000.0,0.0,0.0,0.0,0.0,999.1057304277643
6670,2026-06-17,289.0,304.5,283.5,300.5,1769049.0,289.0,304.5,283.5,300.5,1769,523305500.0,0.0,0.0,0.0,0.0,999.0276992651216
6670,2026-06-18,300.5,300.5,287.0,287.5,1153446.0,300.5,300.5,287.0,287.5,1153,335981500.0,0.0,0.0,0.0,0.0,999.3868169991327
6670,2026-06-22,288.0,298.0,287.0,291.0,1364114.0,288.0,298.0,287.0,291.0,1363,400001500.0,0.0,0.0,0.0,0.0,999.8173147468818
6670,2026-06-23,291.5,291.5,284.5,287.0,1023071.0,291.5,291.5,284.5,287.0,1022,293954500.0,0.0,0.0,0.0,0.0,1000.0479452054794
6670,2026-06-24,259.0,262.5,244.0,244.0,3624383.0,259.0,262.5,244.0,244.0,3622,899507000.0,0.0,0.0,0.0,0.0,999.6579237990061
6670,2026-06-25,246.0,246.0,241.5,245.5,1267237.0,246.0,246.0,241.5,245.5,1263,307509500.0,0.0,0.0,0.0,0.0,1002.3547110055424
